ID_Transaccion,Fecha,Categoria_Producto,Cantidad,Precio_Unitario,Metodo_Pago
TX-0184,2026-02-14,Electrónica,3,57.39,Tarjeta
TX-0185,2026-01-06,Hogar,1,351.0,Transferencia
TX-0186,2026-02-06,Hogar,2,98.66,Tarjeta
TX-0187,2026-02-26,Electrónica,1,441.41,Transferencia
TX-0188,2026-02-02,Ropa,1,480.85,Transferencia
TX-0189,2026-02-22,Alimentos,5,235.41,Efectivo
TX-0190,2026-01-22,Ropa,1,440.14,Tarjeta
TX-0191,2026-01-21,Ropa,1,7.55,Efectivo
TX-0192,2026-01-06,Ropa,2,410.87,Tarjeta
TX-0193,2026-01-06,Electrónica,1,118.17,Transferencia
TX-0194,2026-02-24,Hogar,3,454.81,Transferencia
TX-0195,2026-02-17,Ropa,1,5.55,Tarjeta
TX-0196,2026-01-04,Electrónica,4,280.31,Efectivo
TX-0197,2026-01-30,Ropa,2,379.53,Efectivo
TX-0198,2026-01-11,Ropa,2,133.05,Efectivo
TX-0199,2026-01-30,Electrónica,4,100.6,Efectivo
TX-0200,2026-01-31,Hogar,1,46.63,Transferencia
TX-0011,2026-02-26,Alimentos,2,313.55,Efectivo
TX-0012,2026-02-07,Hogar,2,239.75,Transferencia
TX-0013,2026-02-02,Ropa,2,175.47,Efectivo
