ID_Registro,Ciudad,Nivel_PM25,Temperatura_C,Humedad_Porcentaje,Clasificacion_Calidad
ENV-036,Barranquilla,73.4,29.8,43,Dañina
ENV-037,Medellín,53.2,26.9,67,Buena
ENV-038,Cali,71.8,25.8,54,Buena
ENV-039,Barranquilla,67.8,19.0,40,Dañina
ENV-040,Barranquilla,35.2,30.0,94,Moderada
ENV-041,Barranquilla,49.2,23.0,42,Buena
ENV-042,Bucaramanga,69.4,13.6,53,Moderada
ENV-043,Barranquilla,8.7,18.9,77,Buena
ENV-044,Bogotá,69.6,32.6,89,Buena
ENV-045,Barranquilla,19.2,30.7,40,Buena
ENV-046,Bucaramanga,46.2,33.6,77,Buena
ENV-047,Barranquilla,69.7,25.8,77,Moderada
ENV-048,Cali,25.3,17.4,60,Buena
ENV-049,Cali,24.7,15.6,87,Dañina
ENV-050,Bucaramanga,37.2,16.1,68,Dañina
ENV-051,Bogotá,76.6,12.4,44,Moderada
ENV-052,Bogotá,5.0,20.6,88,Buena
ENV-053,Medellín,77.1,16.2,49,Dañina
ENV-054,Bucaramanga,17.3,21.1,67,Moderada
ENV-055,Barranquilla,84.2,32.6,60,Buena
ENV-056,Bucaramanga,81.4,21.5,89,Dañina
ENV-057,Medellín,44.6,31.3,46,Dañina
ENV-058,Bucaramanga,46.0,25.3,42,Moderada
ENV-059,Bucaramanga,43.5,17.4,84,Buena
ENV-060,Medellín,55.8,19.8,86,Buena
ENV-061,Bogotá,12.3,13.8,59,Dañina
ENV-062,Barranquilla,7.6,19.3,58,Dañina
ENV-063,Medellín,9.6,26.9,74,Dañina
ENV-064,Cali,40.5,13.6,43,Buena
ENV-065,Bogotá,27.0,16.5,44,Moderada
ENV-066,Cali,54.8,20.4,40,Moderada
ENV-067,Bogotá,84.4,33.6,43,Buena
ENV-068,Barranquilla,35.9,29.3,51,Moderada
ENV-069,Barranquilla,50.9,28.1,66,Dañina
ENV-070,Bucaramanga,38.2,14.6,81,Moderada
ENV-071,Cali,72.8,29.2,62,Moderada
ENV-072,Bogotá,77.2,29.3,64,Moderada
ENV-073,Barranquilla,75.2,25.2,60,Dañina
ENV-074,Medellín,82.9,33.8,91,Buena
ENV-075,Barranquilla,7.2,19.2,63,Dañina
ENV-076,Medellín,72.2,32.7,64,Buena
ENV-077,Bogotá,65.1,32.1,84,Buena
ENV-078,Barranquilla,23.3,12.3,94,Buena
ENV-079,Barranquilla,81.5,21.9,85,Moderada
ENV-080,Bogotá,16.9,33.5,71,Moderada
ENV-081,Barranquilla,59.4,14.3,94,Buena
ENV-082,Medellín,23.0,24.1,71,Buena
ENV-083,Barranquilla,39.5,33.5,44,Moderada
ENV-084,Cali,62.5,24.2,75,Dañina
ENV-085,Bucaramanga,50.1,16.2,85,Buena
ENV-086,Medellín,39.2,24.8,81,Dañina
ENV-087,Cali,31.1,16.5,88,Moderada
ENV-088,Bogotá,72.2,23.4,81,Buena
ENV-089,Medellín,16.5,13.6,78,Dañina
ENV-090,Bucaramanga,39.4,25.3,55,Dañina
ENV-091,Bucaramanga,77.3,23.4,72,Dañina
ENV-092,Bogotá,72.7,28.3,88,Moderada
ENV-093,Bogotá,37.1,25.9,60,Moderada
ENV-094,Medellín,66.0,24.1,48,Dañina
ENV-095,Barranquilla,70.9,27.2,45,Dañina
ENV-096,Bogotá,76.1,15.2,90,Moderada
ENV-097,Barranquilla,48.6,25.1,84,Dañina
ENV-098,Cali,21.4,15.8,74,Dañina
ENV-099,Bucaramanga,25.4,32.4,78,Moderada
ENV-100,Barranquilla,28.7,13.5,61,Dañina
ENV-101,,52.5,21.5,80,Dañina
ENV-102,,7.6,27.3,93,Dañina
ENV-103,,55.9,22.1,44,Moderada
ENV-104,,34.1,14.0,81,Dañina
ENV-105,,28.6,24.2,62,Moderada
ENV-106,Bogotá,75.4,26.1,56,Moderada
ENV-107,Bogotá,41.8,27.5,51,Buena
ENV-108,Bucaramanga,12.6,20.2,62,Buena
ENV-109,Cali,71.1,24.4,55,Dañina
ENV-110,Barranquilla,8.8,21.9,42,Moderada
ENV-111,Cali,63.1,26.8,69,Buena
ENV-112,Bucaramanga,66.9,24.8,61,Dañina
ENV-113,Bogotá,33.2,23.6,48,Buena
ENV-114,Bucaramanga,71.0,17.5,68,Buena
ENV-115,Medellín,46.3,12.0,86,Moderada
ENV-116,Medellín,42.1,15.8,76,Moderada
ENV-117,Barranquilla,8.6,14.6,62,Buena
ENV-118,Bucaramanga,28.2,21.9,52,Buena
ENV-119,Barranquilla,79.5,25.5,71,Moderada
ENV-120,Barranquilla,36.3,16.7,85,Dañina
ENV-121,Medellín,48.7,32.7,91,Moderada
ENV-122,Barranquilla,47.6,12.1,86,Buena
ENV-123,Medellín,52.2,29.0,87,Dañina
ENV-124,Bogotá,9.9,25.8,62,Buena
ENV-125,Bucaramanga,34.0,20.2,84,Dañina
ENV-126,Barranquilla,62.9,13.1,56,Buena
ENV-127,Medellín,21.0,25.8,94,Dañina
ENV-128,Cali,21.3,20.5,79,Dañina
ENV-129,Barranquilla,5.8,32.6,60,Buena
ENV-130,Bogotá,40.0,23.9,41,Dañina
ENV-131,Bogotá,75.6,32.7,76,Moderada
ENV-132,Cali,9.2,16.9,45,Buena
ENV-133,Medellín,20.3,28.0,83,Moderada
ENV-134,Barranquilla,29.8,25.6,57,Buena
ENV-135,Medellín,63.5,28.3,69,Dañina
ENV-136,Bogotá,56.3,16.7,61,Dañina
ENV-137,Medellín,38.3,26.6,93,Dañina
ENV-138,Bogotá,65.7,23.0,72,Buena
ENV-139,Medellín,53.8,28.3,69,Moderada
ENV-140,Cali,76.7,19.2,56,Moderada
ENV-141,Bucaramanga,70.4,31.6,82,Buena
ENV-142,Cali,25.2,13.9,71,Buena
ENV-143,Cali,26.7,29.8,81,Moderada
ENV-144,Bucaramanga,15.0,30.9,90,Moderada
ENV-145,Bucaramanga,32.0,30.0,53,Moderada
ENV-146,Barranquilla,85.0,23.3,49,Moderada
ENV-147,Barranquilla,37.5,21.6,86,Buena
ENV-148,Cali,22.6,33.9,90,Buena
ENV-149,Cali,66.0,17.0,75,Dañina
ENV-150,Bogotá,48.4,24.0,73,Moderada
ENV-151,Bogotá,17.0,26.8,48,Dañina
ENV-152,Barranquilla,35.5,27.4,81,Buena
ENV-153,Barranquilla,38.2,16.5,67,Buena
ENV-154,Bogotá,65.3,26.4,50,Dañina
ENV-155,Bogotá,6.7,30.0,53,Moderada
ENV-156,Medellín,26.5,13.1,78,Moderada
ENV-157,Medellín,46.4,32.1,94,Moderada
ENV-158,Bogotá,26.5,12.6,86,Moderada
ENV-159,Medellín,55.3,19.8,93,Dañina
ENV-160,Bucaramanga,43.5,12.3,58,Dañina
ENV-161,Barranquilla,33.9,13.7,93,Buena
ENV-162,Barranquilla,80.9,32.0,54,Moderada
ENV-163,Bogotá,55.6,19.8,67,Moderada
ENV-164,Cali,15.4,21.3,63,Moderada
ENV-165,Bogotá,49.8,16.7,47,Dañina
ENV-166,Medellín,67.5,25.1,82,Moderada
ENV-167,Cali,61.7,25.1,48,Dañina
ENV-168,Medellín,18.8,20.2,86,Moderada
ENV-169,Bucaramanga,82.8,19.3,72,Moderada
ENV-170,Medellín,40.9,31.5,72,Buena
ENV-171,Bucaramanga,17.7,20.4,58,Moderada
ENV-172,Bucaramanga,19.4,22.9,42,Moderada
ENV-173,Medellín,12.9,18.2,49,Buena
ENV-174,Medellín,69.3,29.3,79,Dañina
ENV-175,Bucaramanga,14.8,20.7,86,Dañina
ENV-176,Cali,15.0,23.3,81,Moderada
ENV-177,Bucaramanga,73.0,17.6,40,Dañina
ENV-178,Barranquilla,32.6,33.7,68,Moderada
ENV-179,Bucaramanga,7.5,18.4,89,Buena
ENV-180,Cali,9.2,29.0,73,Buena
